EF467818.1	1	0
EF467818.1	2	0
EF467818.1	3	0
EF467818.1	4	0
EF467818.1	5	0
EF467818.1	6	0
EF467818.1	7	0
EF467818.1	8	0
EF467818.1	9	0
EF467818.1	10	0
EF467818.1	11	0
EF467818.1	12	0
EF467818.1	13	0
EF467818.1	14	0
EF467818.1	15	0
EF467818.1	16	0
EF467818.1	17	0
EF467818.1	18	0
EF467818.1	19	0
EF467818.1	20	0
EF467818.1	21	0
EF467818.1	22	0
EF467818.1	23	0
EF467818.1	24	0
EF467818.1	25	0
EF467818.1	26	0
EF467818.1	27	0
EF467818.1	28	0
EF467818.1	29	0
EF467818.1	30	0
EF467818.1	31	0
EF467818.1	32	0
EF467818.1	33	0
EF467818.1	34	0
EF467818.1	35	0
EF467818.1	36	0
EF467818.1	37	0
EF467818.1	38	0
EF467818.1	39	0
EF467818.1	40	0
EF467818.1	41	0
EF467818.1	42	0
EF467818.1	43	0
EF467818.1	44	0
EF467818.1	45	0
EF467818.1	46	0
EF467818.1	47	0
EF467818.1	48	0
EF467818.1	49	0
EF467818.1	50	0
EF467818.1	51	0
EF467818.1	52	0
EF467818.1	53	0
EF467818.1	54	0
EF467818.1	55	0
EF467818.1	56	0
EF467818.1	57	0
EF467818.1	58	0
EF467818.1	59	0
EF467818.1	60	0
EF467818.1	61	0
EF467818.1	62	0
EF467818.1	63	0
EF467818.1	64	0
EF467818.1	65	0
EF467818.1	66	0
EF467818.1	67	0
EF467818.1	68	0
EF467818.1	69	0
EF467818.1	70	0
EF467818.1	71	0
EF467818.1	72	0
EF467818.1	73	0
EF467818.1	74	0
EF467818.1	75	0
EF467818.1	76	0
EF467818.1	77	0
EF467818.1	78	0
EF467818.1	79	0
EF467818.1	80	0
EF467818.1	81	0
EF467818.1	82	0
EF467818.1	83	0
EF467818.1	84	0
EF467818.1	85	0
EF467818.1	86	0
EF467818.1	87	0
EF467818.1	88	0
EF467818.1	89	0
EF467818.1	90	0
EF467818.1	91	0
EF467818.1	92	0
EF467818.1	93	0
EF467818.1	94	0
EF467818.1	95	0
EF467818.1	96	0
EF467818.1	97	0
EF467818.1	98	0
EF467818.1	99	0
EF467818.1	100	0
EF467818.1	101	0
EF467818.1	102	0
EF467818.1	103	0
EF467818.1	104	0
EF467818.1	105	0
EF467818.1	106	0
EF467818.1	107	0
EF467818.1	108	0
EF467818.1	109	0
EF467818.1	110	0
EF467818.1	111	0
EF467818.1	112	0
EF467818.1	113	0
EF467818.1	114	0
EF467818.1	115	0
EF467818.1	116	0
EF467818.1	117	0
EF467818.1	118	0
EF467818.1	119	0
EF467818.1	120	0
EF467818.1	121	0
EF467818.1	122	0
EF467818.1	123	0
EF467818.1	124	0
EF467818.1	125	0
EF467818.1	126	0
EF467818.1	127	0
EF467818.1	128	0
EF467818.1	129	0
EF467818.1	130	0
